Ticker,Sector,6/30/2022,7/1/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/24/2022,10/25/2022,10/26/2022,10/27/2022,10/28/2022,10/31/2022,11/1/2022,11/2/2022,11/3/2022,11/4/2022,11/7/2022,11/8/2022,11/9/2022,11/10/2022,11/11/2022,11/14/2022,11/15/2022,11/16/2022,11/17/2022,11/18/2022,11/21/2022,11/22/2022,11/23/2022,11/25/2022,11/28/2022,11/29/2022,11/30/2022,12/1/2022,12/2/2022,12/5/2022,12/6/2022,12/7/2022,12/8/2022,12/9/2022,12/12/2022,12/13/2022,12/14/2022,12/15/2022,12/16/2022,12/19/2022,12/20/2022,12/21/2022,12/22/2022,12/23/2022,12/27/2022,12/28/2022,12/29/2022,12/30/2022,1/3/2023,1/4/2023,1/5/2023,1/6/2023,1/9/2023,1/10/2023,1/11/2023,1/12/2023,1/13/2023,1/17/2023,1/18/2023,1/19/2023,1/20/2023,1/23/2023,1/24/2023,1/25/2023,1/26/2023,1/27/2023,1/30/2023,1/31/2023,2/1/2023,2/2/2023,2/3/2023,2/6/2023,2/7/2023,2/8/2023,2/9/2023,2/10/2023,2/13/2023,2/14/2023,2/15/2023,2/16/2023,2/17/2023,2/21/2023,2/22/2023,2/23/2023,2/24/2023,2/27/2023,2/28/2023,3/1/2023,3/2/2023,3/3/2023,3/6/2023,3/7/2023,3/8/2023,3/9/2023,3/10/2023,3/13/2023,3/14/2023,3/15/2023,3/16/2023,3/17/2023,3/20/2023,3/21/2023,3/22/2023,3/23/2023,3/24/2023,3/27/2023,3/28/2023,3/29/2023,3/30/2023
AVTR,Life Sciences Tools & Services,31.1,31.61,31.5,31.45,31.57,31.41,31.19,29.36,28.72,28.17,28.73,28.1,29.21,29.32,31.37,30.97,30.83,31.31,31.76,32.33,29.02,29.49,29.25,28.67,28.55,28.55,28.34,27.86,28.5,28.53,28.56,28.81,28.18,27,27.1,26.55,26.16,26.04,26.01,26.56,25.55,25.22,24.98,24.91,24.93,24.5,24.46,25.17,25.87,25.83,26.04,23.73,23.46,23.18,22.48,22.25,21.77,21.28,20.95,20.6,20.48,20.01,20.33,20.2,19.6,20.21,20.79,21.29,21.09,20.12,19.86,19.87,19.42,19.85,19.58,20.26,20.61,20.14,19.68,19.63,19.94,20.53,20.76,20.54,19.22,20.17,19.98,19.28,19.35,20.06,19.7,20.07,19.62,21.33,21.62,21.03,21.18,20.53,20.21,20.88,20.72,21.07,21.53,21.44,21.1,21.31,22.28,22.8,22.74,22.35,21.61,21.81,21.82,21.51,21.4,22,21.17,21.34,20.7,20.3,20.39,20.68,20.5,20.54,20.47,20.23,21.04,21.09,21.17,21.39,20.64,20.07,20.66,21.47,22.18,22.13,22.1,22.26,22.23,22.65,23.02,23.65,23.04,23.23,23.82,24.1,23.52,23.9,24.43,24.88,23.05,23.42,23.81,24.4,24.11,23.98,24.13,24.28,24.84,24.37,24.54,24.18,24.15,24.59,24.62,24.32,24.37,24.56,24.77,25.1,24.54,23.79,22.67,22.46,21.26,21.45,21.05,20.52,21.14,20.75,20.99,21.6,21.1,21.02,20.89,21.1,20.99,21.01,21.01
PKI,Life Sciences Tools & Services,142.22,144.07,144.56,145.99,146.5,146.01,144.59,138.6,137.09,133.68,135.15,132.37,137.39,139.99,147.96,146.67,146.39,147.86,150.69,154.42,153.17,160.87,154.1,154.23,152.95,153.72,154.09,151.49,158.26,160.96,157.91,157.65,156.3,150.74,148.17,145.13,141.78,141.15,141.39,144.42,137.57,136.32,136.25,135.06,135.33,134.59,132.2,134.65,138.62,141.62,142.37,132.71,134.66,132.19,130.14,130.31,127.75,125.95,123.23,122.31,120.58,118.07,121,121.36,120.33,124.54,128.13,131.35,129.61,124,121.35,119,117.01,121.19,120.12,126.63,130.37,127.66,125.93,130.55,132.72,136.43,136.44,135.3,135.94,133.58,136.57,130.12,127.47,130.49,129.21,127.11,126.29,136.38,143.46,143.03,142.28,139.14,135.68,136.17,136.4,136.61,137.37,136.93,133.68,133.65,139.73,141.75,139.23,136.94,137.29,139.3,141.94,139.15,142.53,147.94,143.71,141.04,137.66,138.32,139.48,142.15,141.38,140.63,140.2,138.08,142.84,140.22,141.14,142.31,138.81,133.53,133.89,133.4,135.53,132.16,133.77,132.48,132.57,133.01,137.82,140.75,134.87,135.08,134.96,138.56,135.28,137.53,139.27,144.38,141.75,137.9,139.5,139.31,136.75,135.73,138.7,137.97,135.33,134.88,133.44,128.31,128.85,128.01,125.13,123.21,124.57,123.5,128.2,131.34,128.49,124.8,124.18,123.5,120.23,120.16,123.32,122.54,126.08,122.56,123.77,125.55,125.09,125.1,127.58,128,128.29,129.4,129.4
BIO,Life Sciences Tools & Services,495,502.34,506,509.67,512.54,517.12,521.87,500.29,499.17,487.95,494.04,475.79,490.09,496.04,534.41,524.62,528.18,534.68,546.69,559.86,563.26,553.61,547.96,548.55,538.84,539.65,535.08,518.86,548.49,549.12,548.74,546.52,533.97,524.11,519.57,510.2,500.1,494.62,499.09,514.63,495.28,488.31,483.5,485.04,486.25,478.32,477.91,491.38,500.33,509.38,512.79,479.4,477.48,472.75,448.54,445.5,437.39,430.97,418.55,421.93,414.52,412.59,428.71,418.24,417.14,427.84,449.39,456.01,452.85,428.93,392.95,390.13,384.07,394.89,394.71,404.13,406.69,385.23,375.8,378.21,377.94,389,394.11,385.02,354.3,351.71,358.35,356.02,365.15,378.2,378.89,381.83,403.49,427.58,435.68,422.1,421.11,408.06,394.56,398.12,398.17,405.48,403.94,404.06,398.41,399.55,414.71,418.04,419.06,405.79,399.59,403.88,420.1,416.09,418.28,435.03,429.9,420.48,407.98,401.82,400.8,412.64,411.75,412.69,413.05,409.37,424.57,420.49,422.43,433.7,430.37,418.68,425.99,432.92,461.17,451.78,455.2,454.92,452.36,450.55,457.29,467.04,457,456.69,475.91,478.96,464.26,467.46,473.42,480.49,470.88,469.69,476.94,469.46,465.76,471.18,471.92,462.52,460.52,455.91,483.23,468.16,476,487,480,483,477.84,475.41,502.79,503,494.16,489.59,481.14,487.44,478.24,488.71,492.55,478,488.28,469.87,467.52,480.29,466.21,456.32,460.78,470.55,471,471.97,471.97
TECH,Life Sciences Tools & Services,86.66,88.295,90.575,90.695,92.06,92.4825,90.76,88.2,87.2375,85.3475,86.0875,84.06,87.56,89.1425,92.5275,90.8125,90.275,92.6575,93.61,95.19,96.32,95.815,96.7525,97.9625,97.725,95.7425,93.7875,90.28,94.9875,93.6075,94.9125,94.52,92.515,90.6925,90.3625,88.7075,86.4125,85.5325,86.745,89.65,84.685,83.3475,83.345,82.9525,83.21,82.5075,82.26,83.5325,85.67,86.695,86.2025,80.965,79.9175,79.0925,76.8975,75.995,75.0225,74.0625,72.555,72.765,72.52,70.635,72.4125,71.4075,71,73.2675,77.14,77.1375,77.27,74,71.1225,70.495,70.7175,72.2375,70.715,74.04,75.655,72.505,70.5325,70.8225,70.945,74.15,75.4725,73.9425,73.875,74.065,77.3225,74.4875,76.3,75.8925,78.695,77.5975,78.265,84.2725,87.4925,86.2825,88.0725,87.12,82.9175,82.1525,83.015,83.1175,84.08,84.7425,82.6,81.7675,84.99,86.41,84.69,82.6,80.67,80.67,81.95,80.73,82.98,86.98,86.81,84.19,82.38,80.79,81.03,83.17,82.95,82.73,82.21,80.69,84.47,82.88,82.53,84.39,82.29,82.52,83.94,86.54,86.62,82.17,80.85,80.85,79.99,80.79,81.46,82.29,80.15,79.83,80.32,81.19,78.68,79.66,81.28,80.85,79.16,75.57,78.44,77,75.86,76.29,77.09,77,76.8,76.24,75.96,73.66,74.24,74.27,72.48,72.68,72.64,74.91,77.6,78.24,76.91,74.82,74.54,74.06,71.97,71.82,73.27,72.77,73.49,72.31,72.56,73.85,72.45,71.92,72.54,73.41,71.62,72.06,72.06
CRL,Life Sciences Tools & Services,213.97,218.83,222.72,226.01,229.43,231.42,224.56,217.52,214.39,210.43,219.75,212.6,226.01,230.22,238.04,237.01,235.32,232.73,237.36,245.81,250.54,249.68,243.66,221.38,227.64,223.38,220.68,214.48,226.52,226.47,233.01,231.89,228.12,220.05,220.15,217.59,211.9,210.81,209.74,213.85,204.81,203.62,205.44,205.25,203.24,200.24,200.16,208.39,213.62,218.24,223.35,213.46,202.32,203.61,199.71,199.85,194.18,190.81,184.83,187.51,185.16,182.44,187.42,190.01,196.8,203.79,213.13,215.43,210.81,205.33,201.36,197.11,197.37,199.72,197.22,205.59,205.86,199.6,199.49,200.18,200.85,219.12,221.18,208.97,214.47,212.25,207.29,215.75,217.16,220.34,226.03,222.48,221.09,237.7,246.28,242.99,250.07,239.39,237.53,242.15,240.84,242.13,241.08,242.92,237.11,239.5,228.57,226.2,222.66,215.11,211.21,212.99,210.07,210.17,201.94,209.61,214.33,218.5,215.42,216.53,213.01,220.31,218.36,218.5,218.92,215.04,223.55,217.9,218.4,221.93,220.08,219.84,227.75,234.13,246.94,232.25,232.62,236.53,234.53,233.53,243.17,252.55,246.26,240.92,244.29,245.09,239.77,243.25,248.21,259.92,250.35,246.91,252.64,257.84,249.82,245.44,253.5,251.74,251.53,254.25,249.76,243.6,219.09,227.28,219.81,221.66,219.34,222.92,226.33,232,225.52,221.12,218.79,214.92,202.54,202.02,205.02,194.9,193.56,192.92,192.59,198.67,196.29,193.71,193.79,197.46,191.89,197.58,197.58
BRKR,Life Sciences Tools & Services,62.76,63.54,64.99,64.55,65.49,65.53,65.46,64.01,63.24,61.52,62.13,59.5,61.83,62.34,66.07,64.69,64.11,64.61,65.95,68.12,68.55,69.04,68.53,68.32,63.44,62.48,62.16,60.34,62.05,62,61.81,62.08,60.75,61.43,61.46,59.71,58.93,59.2,59.61,60.84,58.06,57.62,56.75,56,56.29,56.07,55.36,56.26,57.24,58.29,59.23,55.38,54.48,54.59,52.88,52.79,51.42,51.28,49.72,49.52,48.91,48.92,51.62,52.84,53.06,54.36,56.28,57.57,57.69,55.73,54.43,54.75,54.44,55.69,54.93,56.58,57.71,56.22,55.98,57.92,58.65,60.79,61.64,61.73,61.33,61.84,62.97,61.08,64.2,66.88,66.28,66.41,65.42,69.43,69.91,69.4,68.86,68.33,66.25,66.2,66.36,68.31,68.44,68.79,66.25,65.14,67.41,67.68,66.92,67.05,66.46,66.19,66.83,64.61,66.31,67.06,66.39,64.86,64.41,63.75,64.53,66.85,66.63,66.54,67.28,66.37,68.89,68.35,69.07,70.19,71.07,67.39,65.49,67.84,68.2,67.86,68.51,68.05,67.63,68.75,70.65,73.03,71.19,72.34,71.89,71.65,69.8,70.12,71.36,72.65,72.52,71.5,72.2,71.36,72.31,75.1,75.78,76.54,74.93,73.13,73.73,71.06,71.25,71.93,69.4,69.35,68.92,67.46,73.63,75.38,75.03,73.7,73.98,73.65,72.1,72.15,74.88,72.95,73.45,72.18,72.74,73.92,74.2,74.85,75.77,76.41,76.22,77.32,77.32
RGEN,Life Sciences Tools & Services,162.4,166.52,167.68,168.45,175.8,175.5,172.62,161.94,165.67,162.75,166.78,160.42,168.07,176.7,203.64,201.74,197.07,202,205.71,213.1,213.36,212.56,237.38,240.4,243.3,246.27,250.46,244.85,256.21,246.49,251.35,255.73,252.39,248.5,241.21,237.75,225.73,224.01,229.86,237.65,227.15,220.94,219.71,219.37,213.78,210.34,212.77,222.37,227.18,233.57,232.46,222.78,227.03,232.22,221.32,225.2,214.87,206.49,189.94,181.24,179.33,180.96,188.77,191.06,187.11,197.87,213.55,220.56,218.4,209.89,207.9,199.13,199.62,198.46,193.54,204.65,206.84,179.5,170.95,167.03,167.94,177.12,182.2,180.71,181.99,182.49,185.55,171.52,173.46,174.36,172.05,174.75,174.71,189.16,199.29,200.72,210.84,190.97,174.69,175.93,174.01,171.92,172.58,171.58,171.64,167.49,178.84,188.17,186.05,178.61,169.13,170.33,173.87,163.32,166.88,177.99,177.42,168.25,164.84,162.42,163.98,169.25,172.26,167.54,166.56,163.82,170.9,169.31,162,171.04,157.34,154.26,158.93,168.45,177.29,177.68,178.06,185.67,184.3,184.11,186.3,190.81,183.99,181.82,193.04,195.15,180.17,185.3,190.79,195.18,192.91,192.02,193.85,191.44,186.06,183.83,188.15,188.36,196,198.1,190,178,169.98,183.61,173.44,173.28,174.37,176.37,180.48,188,185.77,185.01,174.74,173.6,166.27,169.09,174.23,170.68,175.29,170.22,172.32,174.05,166.25,162.64,160.25,167.05,167.58,169.3,169.3
STVN,Life Sciences Tools & Services,15.81,15.39,15.13,15.31,15.28,15.27,15.13,14.92,14.89,14.81,14.87,14.66,15.05,14.98,15.83,15.12,16.13,16.12,16.59,16.89,17.11,17.9,18.3,17.46,17.41,18.27,17.75,16.87,17.98,18.1,18.22,18.1,17.97,17.83,17.21,16.56,16.42,16.64,16.8,17.63,17.35,17.2,16.83,16.6,16.07,16.43,16.5,16.89,18.22,17.83,18.23,17.82,17.99,17.86,17.41,17.27,17.51,17.94,17.74,16.73,17.35,17.03,18.04,17.52,16.94,17.31,18.1,18.02,17.66,17.59,16.91,17.13,17.59,18.56,18.51,18.4,18.85,17.79,17.42,18.49,18.85,19.28,18.34,16.75,16.95,16.84,15.64,14.29,14.26,14.14,14.12,14.45,14.17,15,15.41,15,15,14.43,14.13,14.5,14.54,14.74,15,14.9,15,15.25,15.31,15.97,16,15.64,15.52,15.64,16.66,16.73,17.06,17.61,17.97,17.65,17.5,17.74,17.5,17.92,17.74,17.89,17.54,17.55,18.4,17.97,17.49,18.34,19.02,20,20,20.17,19.88,19.49,19.49,19.61,19.32,19.42,19.6,20.61,20.32,20.44,20.5,20.32,19.84,19.68,19.69,19.82,19.59,19.89,19.68,19.73,19.65,20.03,20.65,20.82,21.17,21.62,21.21,20.07,20.59,21.44,21.36,21.28,21.75,22.33,23.71,25.4,24.38,23.48,23.93,23.26,22.55,22.67,23.46,23.12,23.75,23.14,23.18,23.4,23.03,23.02,23.31,23.4,24.52,25.65,25.65
MEDP,Life Sciences Tools & Services,149.67,149.6,156.7,152.47,158,156.72,152.19,151.87,148.67,147.98,150.71,145.6,154.76,157.28,163.7,161.4,167.03,156.64,161.88,165.9,169.53,167.83,162.59,162.9,165.2,165.66,168.69,169.16,176.67,178.6,182.3,182.49,181.32,176.83,174.44,171.39,166.75,163.62,167.59,169.19,158.96,155.06,150.93,147.61,147.53,145.55,145.13,153.34,157.9,163.09,168.13,152.9,149.52,151.47,150.87,155.12,155.67,155.78,154.83,145.38,147.71,148.53,156.41,156.14,157.17,160.8,165.35,167.4,168.26,160.33,158.6,158.94,156.13,157.31,153.06,159.97,161.42,157.09,156.63,157.14,158.64,218.46,221.5,216.2,222.32,221.98,222.31,210.12,219.44,206.9,210.37,209.35,205.48,216.64,221.11,221.13,226.57,225.27,217.68,220.7,218.9,221.74,218.81,217.81,212.65,207.24,209.89,215.54,209,205.5,203.72,206.67,209.86,205.77,211.3,214.69,210.6,205.81,206,201.14,203.73,210.59,211.34,212.73,208.48,208.47,215.62,212.41,208.28,209.15,208.32,210.29,210.82,223.29,226.68,225.92,228.56,228.62,232.26,228.84,229.14,239.52,233.14,228.32,227.74,223.68,214.84,221.07,227.57,238.45,236.08,231.67,234.73,233.6,225.56,223.53,228.85,217.13,208,205.96,206.46,198.9,195.92,195.4,192.91,195,193.88,196.26,200.64,199.79,200.57,199.31,197.8,187.99,175.43,174.31,181.45,177.94,182.26,175.65,179.73,184.55,178.78,180.52,181.94,183.26,181.52,184.13,184.13
TXG,Life Sciences Tools & Services,45.25,46.86,49.99,49.58,52.59,51.7,47.05,47.68,46.92,43.29,35.9,35.36,36.67,34.65,36.69,35.11,35.42,35.92,38.41,39.9,40.15,39.84,40.8,42.4,42.56,42.62,43.49,44.94,46.94,48.32,48.24,47.58,46.37,42.89,39.37,36.34,35.01,35.43,38.03,38.68,34.89,33.82,32.91,32.99,32.26,30.76,31.19,32.39,34,35.9,36.86,32.96,33.67,33.49,30.68,31.46,31.98,30.23,29.12,28.91,28.75,29.31,31.66,29.93,28.48,28.33,32.12,32.09,31.35,28.57,26.91,26.72,27.33,27.42,25.58,26.81,26.75,25.58,25.74,25.68,24.4,26.5,27.81,26.77,27.38,27.18,28.22,26.92,31.9,31.91,30.9,32.38,30.41,37.82,41.3,38.94,40.5,39.74,37.55,35.31,35.3,35.16,36.44,35.84,34.72,34.99,38.66,39.57,38.97,36.57,35.03,34.26,36.75,34.93,35.1,35.21,34.96,35.78,35.6,35.15,35.69,36.94,36.5,34.24,31.89,31.68,36.64,36.44,35.33,36.31,37.57,37.78,40.03,41.17,41.94,41.71,43.22,43.37,45.65,44.98,47.33,47.92,45.53,46,48.03,48.65,45.37,46.83,47.59,49.72,47.84,47.46,48.32,45.87,44.15,43.415,44.76,44.79,46.27,51.43,51.61,48.1,48.87,48.01,47.06,47.73,47.52,46.63,48.26,51,48.43,48.22,48.99,47.06,45,47.53,48.67,48.58,50.32,48.13,47.79,50.1,48.76,49.04,50.23,49.76,48.9,50.74,50.74
SHC,Life Sciences Tools & Services,19.59,19.65,19.62,18.95,19.86,19.61,19.18,18.66,18.33,17.98,18.49,18.34,18.77,18.95,19.26,18.86,18.96,18.72,18.95,19.08,19.2,19.08,19.01,18.14,18.37,18.53,19.51,18.91,19.52,19.99,20.01,20.27,20.31,19.7,19.85,19.36,19.08,18.61,18.69,18.71,17.51,17.17,17,16.91,17.09,16.92,16.95,15.92,15.59,15.66,16.43,15.39,15.2,15.08,14.73,9.83,8.2,7.32,7.41,7.34,7.21,7.15,7.28,7.09,6.82,7.37,8.04,7.15,7.06,6.96,6.96,6.7,6.76,6.83,6.81,6.99,7.23,6.62,6.66,6.59,6.4,7.09,7.03,6.68,6.92,6.88,6.9,6.3,6.17,6.26,6.37,6.19,6.06,6.97,7.33,6.9,6.97,6.28,5.95,6.02,8,7.98,8.25,8.15,8.15,7.97,8.34,8.79,8.87,8.94,8.44,8.33,8.56,8.49,8.71,9.17,8.94,8.59,8.5,8.32,7.71,8.19,8.07,7.93,8.02,7.79,8.27,8.33,8.33,8.45,8.43,8.46,8.64,17.25,17.64,18.28,18.23,17.43,16.64,16.82,16.92,17.3,16.82,16.8,16.67,17.09,16.82,17.24,18.26,18.68,18.15,17.8,18.05,17.85,17.16,16.75,16.92,16.99,17.26,17.27,18,17.57,17.49,17.91,17.28,17.17,16.69,17.08,17.41,17.84,17.59,17.37,17.45,16.74,16.44,16.98,17.51,17.72,18.21,18.1,18.15,17.96,17.73,17.41,17.32,17.54,17.22,17.28,17.28
SYNH,Life Sciences Tools & Services,71.68,71.57,73.2,72.61,73.77,73.39,71.78,70.5,71.24,70.76,72.81,70.82,73.97,75.06,76.59,75.82,75.69,75.53,77.36,79.13,79.14,79.14,65.2,66.78,68.45,67.96,68.46,67.43,69.93,69.46,68.88,69.99,68.93,67.98,67,66.08,64.79,63.73,64.24,64.98,61.91,61.43,60.75,60.11,59.57,58.28,59.51,60.77,61.78,61.98,63.37,54.72,52.68,52.51,51.51,51.2,49.88,48.85,48.13,48.02,47.62,46.5,47.88,47.46,47.15,49.24,51.45,51.3,50.06,48.05,47.22,46.7,46.5,46.82,46.76,48.19,48.91,46.99,46.45,46.86,46.87,50.36,50.9,49.53,50.72,50.38,50.67,49.02,47.81,25.7,30,29.72,29.84,33,34.35,33.63,34.13,33.2,31.75,32.63,33.18,33.55,34.04,33.94,33.59,33.82,35.28,35.96,34.92,34.66,34.14,33.96,34.57,34.36,34.69,35.5,35.02,34.43,34.61,34.33,34.6,35.57,35.4,35.77,35.71,35.39,36.93,36.68,36.33,36.91,35.44,34.93,34.92,35.34,34.45,34.47,34.91,34.76,34.8,34.6,35.25,35.85,34.82,34.56,36.17,36.09,35.3,35.92,37.76,38.18,37.93,37.58,38.22,37.93,36.65,36.16,34.65,34.86,35.92,39.22,39.46,36.74,37.24,38.25,37.87,40.31,40.22,40.06,40.67,40.98,39.71,39.32,39.38,36.96,35.23,34.1,34.8,33.78,34.34,33.41,34.07,35.04,33.84,33.32,34.52,34.94,34.33,34.92,34.92
MRVI,Life Sciences Tools & Services,28.41,29.4,29.32,29.5,30.37,29.57,28.87,27.41,27.41,25.57,24.94,24.73,26.79,27.1,26.52,26,25.33,23.99,25.43,25.72,26.09,25.57,25.71,26.31,26.28,26.88,26.16,25.4,26.38,26.78,26.6,26.94,26.56,26.03,24.83,24.48,24.3,23.86,23.27,24.04,22.26,22,21.62,20.87,20.93,20.87,20.6,20.7,22.14,22.93,23.36,22.8,23.31,23.9,23.3,23.14,23.24,25.09,24.55,25.82,24.61,25.1,25.37,25.42,25.53,24.78,21.595,21.32,20.93,19.74,19.76,17.98,18.03,18.92,19.28,19.42,19.65,17.06,16.28,16.68,16.5,16.7,16.71,16.62,16.72,16.6,16.43,15.36,14.51,15.51,14.16,14.25,13.47,14.72,15.7,14.98,14.99,14.35,14.39,14.47,14.15,14.35,14.25,14.3,14.37,14.17,14.88,14.4,13.91,13.34,12.5,12.71,13.3,13.28,13.3,14.27,15.13,15.01,14.79,14.24,14.22,14.12,14.31,13.97,13.82,13.88,14.1,14.31,13.69,13.98,13.26,13.17,12.99,13.65,14.01,13.8,13.83,13.77,14.03,13.96,14.05,14.51,13.58,13.87,13.89,14.5,14.41,14.66,15.14,15.5,14.88,14.48,14.54,14.24,14.03,13.96,14.07,14.15,15.23,14.96,14.7,14,13.83,14.96,14.36,14.45,14.75,14.97,15.77,16.48,15.77,15.35,15.57,14.93,14.66,14.98,15.49,15.52,14.86,14.21,14.24,14.18,13.61,13.74,13.67,13.77,13.7,13.64,13.64
AZTA,Life Sciences Tools & Services,72.1,70.87,72.15,74.93,77.02,76.52,75.75,74.92,74.16,61.77,65.87,62.86,64.66,67.74,68.33,65.53,63.98,63.57,65.8,67.45,68.26,67.69,68.72,69.65,69.82,70.02,69.01,63.85,61.9,61.56,62.99,65.2,62.07,59.16,58.98,57.63,54.91,56.22,58.29,59.58,56.04,54.45,53.82,52.71,51.82,50.81,50.42,51.72,52.58,53.66,54.39,51.53,51.58,51.15,50.34,49.6,48.45,47.98,45.92,45.46,43.78,43.41,44.42,43.96,42.86,44.5,45.68,45.57,44.97,41.91,39.94,38.6,40.24,40.93,38.94,40.9,39.65,40.06,41.03,41.92,43.99,46.8,46,45.04,45.55,44.4,45.65,43.29,43.18,42.07,42.08,41.93,40.72,47.31,49,46.58,56.75,58.51,59.57,57.58,56.99,57.47,58.51,57.79,57.75,57.25,60.21,61.83,62.07,60.16,58.59,58.77,60.34,59.38,60.71,59.9,61.66,60.34,58.82,57.15,57.93,59.35,59.23,58.45,58.03,56.75,58.53,58.22,58.94,60.25,60.15,61.18,60.63,61.95,61.84,60.32,59.82,59.43,58.26,56.56,55.75,57.09,56.89,55.93,56.4,56.9,54.94,55.9,58.17,59.9,58.3,57.22,57.99,56.22,45.94,44.8,45.09,45.48,46.8,46.38,46.45,45,44.35,43.96,43.87,44.25,43.89,43.72,44.24,44.73,43.99,43.43,43.18,42.13,40.75,40.4,40.68,39.95,39.99,39.51,40.01,41.55,41.28,41.6,42.1,42.43,41.61,42.49,42.49
OLK,Life Sciences Tools & Services,15.2,15.65,16.22,17.08,17.3,17.81,16.98,17.64,18.11,16.89,15.49,15.01,14.24,14.94,14.78,13.27,13.51,13.12,13.85,13.56,13.45,13.98,14.83,15.25,15.09,16.51,16.53,15,17.13,17.17,18.42,17.59,17.37,17.48,18.03,17.05,16.68,16.85,16.83,17.14,15.98,15.07,15.11,15.14,14.98,14.75,14.93,14.95,15.01,15.5,15,13.58,13.44,14.25,14.94,14.48,14.67,14.23,13.89,13.19,12.7,13.06,13.31,12.83,12.14,12.64,14.1,14.22,14.13,14.15,13.82,14.51,15.19,16.47,15.6,15.92,16,15.99,16.02,16.15,16.24,18.31,17.65,18.25,18.29,18.33,18.22,17.7,18.55,18.75,19.52,18.12,16.57,19.97,21.24,20.68,22.1,22.82,22.38,22.99,24.71,23.99,22.08,22.03,21.76,23.01,23.83,23.87,24.52,22,21.47,22.66,22.52,21.98,22.26,23.17,23.26,22.9,23,22.46,22.71,23.96,25.52,24.74,25.39,25.34,25.43,25.38,22.49,21.26,20.03,19.7,20.37,21.46,22.31,23.05,24.09,24.11,24.05,19.76,20,19.96,19.81,20.12,19.87,19.68,19.34,19.58,19.42,19.96,19.95,19.93,21.44,22.61,21.88,21.47,21.14,22.22,22.4,22.23,22.2,22.51,22.09,23.48,22.13,21.93,23.44,22.76,23.85,24.11,24.11,23.2,23.35,22.26,21.8,22.12,22.04,22.06,23.04,22.43,21.8,23.02,22.64,22.06,22.8,21.59,19.85,21.67,21.67
ABCL,Life Sciences Tools & Services,10.65,10.64,10.38,10.58,11.49,11.58,11.11,11.39,11.32,11.1,10.54,10.45,10.65,10.65,10.47,10.07,10.1,10.19,10.51,10.43,10.04,10.145,10.72,10.98,11.33,11.32,11.76,11.11,13.34,13.36,13.68,13.54,12.75,13.01,12.45,11.44,11.01,11.47,11.85,12.18,11.26,10.63,10.66,10.68,11.07,10.84,10.46,10.86,11.3,11.2,11.08,10.74,10.84,10.88,10.35,10.42,10.29,10.23,9.69,9.2,9.22,9.43,9.97,9.85,9.89,10.25,11.24,11.23,11.41,10.75,10.92,10.94,10.64,10.73,10.34,10.64,10.64,10.19,10.1,10.31,10.25,10.73,10.82,10.74,11.71,11.83,11.5,12,12.11,11.91,12.01,12.24,11.81,12.91,13.58,14.27,14.49,14.52,14.08,14.16,14.06,13.98,14,13.52,13.56,13.36,12.87,13.18,12.71,11.91,11.51,11.14,11.14,10.47,10.49,10.08,10.13,10.4,10.21,9.94,10.41,10.6,10.54,10.33,9.48,9.57,10.05,10.13,9.49,9.37,9.65,9.51,9.55,9.38,9.6,10.2,10.38,10.54,10.38,10.16,10.34,10.28,10.05,10.41,10.52,10.76,10.4,10.53,10.76,11.01,11.18,10.97,10.81,10.42,9.78,9.83,9.77,9.97,9.98,9.5,9.59,8.89,8.79,8.51,8.37,8.43,8.4,8.15,8.18,8.38,8.1,8,8.16,7.87,7.55,7.42,7.57,7.43,7.48,7.39,7.57,7.62,7.31,7.31,7.34,7.58,7.55,7.62,7.62
